id_episodio,codigo_boya,nombre_boya,tipo_boya,fecha_inicio,fecha_fin,duracion_horas,Hs_media_m,Hs_maxima_m,umbral,umbral_hs_m,anio_inicio,mes_inicio,nombre_mes_inicio
354,1103,Bilbao costera,Costera,2012-01-27 02:00:00,2012-01-27 09:00:00,8,3.27,3.69,Hs ≥ 3 m,3.0,2012,1,Ene
355,1103,Bilbao costera,Costera,2012-01-27 12:00:00,2012-01-27 12:00:00,1,3.11,3.11,Hs ≥ 3 m,3.0,2012,1,Ene
356,1103,Bilbao costera,Costera,2012-01-27 17:00:00,2012-01-27 19:00:00,3,3.09,3.16,Hs ≥ 3 m,3.0,2012,1,Ene
357,1103,Bilbao costera,Costera,2012-02-02 15:00:00,2012-02-02 15:00:00,1,3.03,3.03,Hs ≥ 3 m,3.0,2012,2,Feb
358,1103,Bilbao costera,Costera,2012-02-02 19:00:00,2012-02-02 19:00:00,1,3.14,3.14,Hs ≥ 3 m,3.0,2012,2,Feb
359,1103,Bilbao costera,Costera,2012-02-05 10:00:00,2012-02-06 00:00:00,15,3.67,4.34,Hs ≥ 3 m,3.0,2012,2,Feb
360,1103,Bilbao costera,Costera,2012-02-06 02:00:00,2012-02-06 02:00:00,1,3.13,3.13,Hs ≥ 3 m,3.0,2012,2,Feb
361,1103,Bilbao costera,Costera,2012-03-05 03:00:00,2012-03-05 03:00:00,1,3.02,3.02,Hs ≥ 3 m,3.0,2012,3,Mar
362,1103,Bilbao costera,Costera,2012-03-08 16:00:00,2012-03-09 12:00:00,21,3.84,4.58,Hs ≥ 3 m,3.0,2012,3,Mar
363,1103,Bilbao costera,Costera,2012-04-11 04:00:00,2012-04-11 06:00:00,3,3.33,3.64,Hs ≥ 3 m,3.0,2012,4,Abr
364,1103,Bilbao costera,Costera,2012-04-15 19:00:00,2012-04-16 00:00:00,6,3.12,3.38,Hs ≥ 3 m,3.0,2012,4,Abr
365,1103,Bilbao costera,Costera,2012-04-18 07:00:00,2012-04-19 18:00:00,36,4.14,5.91,Hs ≥ 3 m,3.0,2012,4,Abr
366,1103,Bilbao costera,Costera,2012-04-19 20:00:00,2012-04-19 20:00:00,1,3.06,3.06,Hs ≥ 3 m,3.0,2012,4,Abr
367,1103,Bilbao costera,Costera,2012-04-23 17:00:00,2012-04-24 17:00:00,25,4.24,5.76,Hs ≥ 3 m,3.0,2012,4,Abr
368,1103,Bilbao costera,Costera,2012-04-25 23:00:00,2012-04-25 23:00:00,1,3.07,3.07,Hs ≥ 3 m,3.0,2012,4,Abr
369,1103,Bilbao costera,Costera,2012-04-26 03:00:00,2012-04-26 03:00:00,1,3.17,3.17,Hs ≥ 3 m,3.0,2012,4,Abr
370,1103,Bilbao costera,Costera,2012-05-21 06:00:00,2012-05-21 06:00:00,1,3.14,3.14,Hs ≥ 3 m,3.0,2012,5,May
371,1103,Bilbao costera,Costera,2012-09-24 03:00:00,2012-09-24 06:00:00,4,3.41,3.76,Hs ≥ 3 m,3.0,2012,9,Sep
372,1103,Bilbao costera,Costera,2012-09-24 23:00:00,2012-09-24 23:00:00,1,3.02,3.02,Hs ≥ 3 m,3.0,2012,9,Sep
373,1103,Bilbao costera,Costera,2012-10-14 13:00:00,2012-10-14 16:00:00,4,3.16,3.29,Hs ≥ 3 m,3.0,2012,10,Oct
374,1103,Bilbao costera,Costera,2012-10-18 00:00:00,2012-10-18 00:00:00,1,3.22,3.22,Hs ≥ 3 m,3.0,2012,10,Oct
375,1103,Bilbao costera,Costera,2012-10-18 03:00:00,2012-10-18 05:00:00,3,3.15,3.23,Hs ≥ 3 m,3.0,2012,10,Oct
376,1103,Bilbao costera,Costera,2012-10-27 08:00:00,2012-10-28 00:00:00,17,3.52,4.25,Hs ≥ 3 m,3.0,2012,10,Oct
377,1103,Bilbao costera,Costera,2012-10-28 02:00:00,2012-10-28 02:00:00,1,3.0,3.0,Hs ≥ 3 m,3.0,2012,10,Oct
378,1103,Bilbao costera,Costera,2012-11-01 17:00:00,2012-11-01 17:00:00,1,3.24,3.24,Hs ≥ 3 m,3.0,2012,11,Nov
379,1103,Bilbao costera,Costera,2012-11-01 23:00:00,2012-11-02 02:00:00,4,3.49,3.68,Hs ≥ 3 m,3.0,2012,11,Nov
380,1103,Bilbao costera,Costera,2012-11-02 04:00:00,2012-11-02 04:00:00,1,3.13,3.13,Hs ≥ 3 m,3.0,2012,11,Nov
381,1103,Bilbao costera,Costera,2012-11-05 02:00:00,2012-11-05 11:00:00,10,3.4,3.84,Hs ≥ 3 m,3.0,2012,11,Nov
382,1103,Bilbao costera,Costera,2012-11-05 23:00:00,2012-11-05 23:00:00,1,3.14,3.14,Hs ≥ 3 m,3.0,2012,11,Nov
383,1103,Bilbao costera,Costera,2012-11-11 01:00:00,2012-11-11 01:00:00,1,3.22,3.22,Hs ≥ 3 m,3.0,2012,11,Nov
384,1103,Bilbao costera,Costera,2012-11-11 11:00:00,2012-11-11 11:00:00,1,3.03,3.03,Hs ≥ 3 m,3.0,2012,11,Nov
385,1103,Bilbao costera,Costera,2012-11-11 14:00:00,2012-11-11 14:00:00,1,3.16,3.16,Hs ≥ 3 m,3.0,2012,11,Nov
386,1103,Bilbao costera,Costera,2012-11-11 16:00:00,2012-11-11 18:00:00,3,3.28,3.32,Hs ≥ 3 m,3.0,2012,11,Nov
387,1103,Bilbao costera,Costera,2012-11-11 22:00:00,2012-11-11 23:00:00,2,3.04,3.07,Hs ≥ 3 m,3.0,2012,11,Nov
388,1103,Bilbao costera,Costera,2012-11-18 05:00:00,2012-11-18 05:00:00,1,3.0,3.0,Hs ≥ 3 m,3.0,2012,11,Nov
389,1103,Bilbao costera,Costera,2012-11-18 07:00:00,2012-11-18 20:00:00,14,3.38,3.55,Hs ≥ 3 m,3.0,2012,11,Nov
390,1103,Bilbao costera,Costera,2012-11-25 07:00:00,2012-11-25 07:00:00,1,3.0,3.0,Hs ≥ 3 m,3.0,2012,11,Nov
391,1103,Bilbao costera,Costera,2012-11-25 12:00:00,2012-11-25 12:00:00,1,3.09,3.09,Hs ≥ 3 m,3.0,2012,11,Nov
392,1103,Bilbao costera,Costera,2012-11-25 14:00:00,2012-11-25 14:00:00,1,3.18,3.18,Hs ≥ 3 m,3.0,2012,11,Nov
393,1103,Bilbao costera,Costera,2012-11-26 13:00:00,2012-11-26 13:00:00,1,3.03,3.03,Hs ≥ 3 m,3.0,2012,11,Nov
394,1103,Bilbao costera,Costera,2012-11-26 15:00:00,2012-11-26 16:00:00,2,3.1,3.13,Hs ≥ 3 m,3.0,2012,11,Nov
395,1103,Bilbao costera,Costera,2012-11-26 20:00:00,2012-11-26 20:00:00,1,3.12,3.12,Hs ≥ 3 m,3.0,2012,11,Nov
396,1103,Bilbao costera,Costera,2012-11-27 01:00:00,2012-11-27 05:00:00,5,3.31,3.45,Hs ≥ 3 m,3.0,2012,11,Nov
397,1103,Bilbao costera,Costera,2012-11-27 11:00:00,2012-11-27 16:00:00,6,3.14,3.37,Hs ≥ 3 m,3.0,2012,11,Nov
398,1103,Bilbao costera,Costera,2012-11-27 18:00:00,2012-11-27 20:00:00,3,3.15,3.17,Hs ≥ 3 m,3.0,2012,11,Nov
399,1103,Bilbao costera,Costera,2012-11-27 22:00:00,2012-11-27 22:00:00,1,3.1,3.1,Hs ≥ 3 m,3.0,2012,11,Nov
400,1103,Bilbao costera,Costera,2012-11-28 03:00:00,2012-11-28 04:00:00,2,3.09,3.13,Hs ≥ 3 m,3.0,2012,11,Nov
401,1103,Bilbao costera,Costera,2012-11-28 09:00:00,2012-11-29 09:00:00,25,3.34,3.69,Hs ≥ 3 m,3.0,2012,11,Nov
402,1103,Bilbao costera,Costera,2012-12-04 00:00:00,2012-12-04 00:00:00,1,3.09,3.09,Hs ≥ 3 m,3.0,2012,12,Dic
403,1103,Bilbao costera,Costera,2012-12-04 02:00:00,2012-12-04 11:00:00,10,3.37,3.57,Hs ≥ 3 m,3.0,2012,12,Dic
404,1103,Bilbao costera,Costera,2012-12-04 13:00:00,2012-12-06 02:00:00,38,3.57,4.26,Hs ≥ 3 m,3.0,2012,12,Dic
405,1103,Bilbao costera,Costera,2012-12-08 07:00:00,2012-12-08 09:00:00,3,3.05,3.14,Hs ≥ 3 m,3.0,2012,12,Dic
406,1103,Bilbao costera,Costera,2012-12-16 20:00:00,2012-12-16 20:00:00,1,3.09,3.09,Hs ≥ 3 m,3.0,2012,12,Dic
407,1103,Bilbao costera,Costera,2012-12-17 03:00:00,2012-12-17 03:00:00,1,3.11,3.11,Hs ≥ 3 m,3.0,2012,12,Dic
408,1103,Bilbao costera,Costera,2012-12-17 05:00:00,2012-12-17 06:00:00,2,3.1,3.16,Hs ≥ 3 m,3.0,2012,12,Dic
409,1103,Bilbao costera,Costera,2012-12-17 08:00:00,2012-12-17 18:00:00,11,3.27,3.58,Hs ≥ 3 m,3.0,2012,12,Dic
410,1103,Bilbao costera,Costera,2012-12-21 12:00:00,2012-12-21 13:00:00,2,3.22,3.31,Hs ≥ 3 m,3.0,2012,12,Dic
411,1103,Bilbao costera,Costera,2012-12-27 15:00:00,2012-12-27 23:00:00,9,3.14,3.27,Hs ≥ 3 m,3.0,2012,12,Dic
412,1103,Bilbao costera,Costera,2012-12-28 01:00:00,2012-12-28 05:00:00,5,3.13,3.29,Hs ≥ 3 m,3.0,2012,12,Dic
413,1103,Bilbao costera,Costera,2012-12-28 08:00:00,2012-12-28 09:00:00,2,3.16,3.28,Hs ≥ 3 m,3.0,2012,12,Dic
414,1103,Bilbao costera,Costera,2012-12-31 05:00:00,2012-12-31 05:00:00,1,3.09,3.09,Hs ≥ 3 m,3.0,2012,12,Dic
415,1103,Bilbao costera,Costera,2012-12-31 15:00:00,2012-12-31 16:00:00,2,3.22,3.32,Hs ≥ 3 m,3.0,2012,12,Dic
416,1103,Bilbao costera,Costera,2013-01-15 00:00:00,2013-01-15 22:00:00,23,3.83,4.74,Hs ≥ 3 m,3.0,2013,1,Ene
417,1103,Bilbao costera,Costera,2013-01-16 18:00:00,2013-01-16 20:00:00,3,3.09,3.12,Hs ≥ 3 m,3.0,2013,1,Ene
418,1103,Bilbao costera,Costera,2013-01-19 19:00:00,2013-01-20 10:00:00,16,4.03,4.85,Hs ≥ 3 m,3.0,2013,1,Ene
419,1103,Bilbao costera,Costera,2013-01-21 06:00:00,2013-01-21 21:00:00,16,3.78,4.47,Hs ≥ 3 m,3.0,2013,1,Ene
420,1103,Bilbao costera,Costera,2013-01-22 11:00:00,2013-01-22 16:00:00,6,3.06,3.12,Hs ≥ 3 m,3.0,2013,1,Ene
421,1103,Bilbao costera,Costera,2013-01-23 00:00:00,2013-01-23 00:00:00,1,3.04,3.04,Hs ≥ 3 m,3.0,2013,1,Ene
422,1103,Bilbao costera,Costera,2013-01-23 02:00:00,2013-01-23 19:00:00,18,3.83,4.5,Hs ≥ 3 m,3.0,2013,1,Ene
423,1103,Bilbao costera,Costera,2013-01-24 02:00:00,2013-01-24 15:00:00,14,3.95,4.83,Hs ≥ 3 m,3.0,2013,1,Ene
424,1103,Bilbao costera,Costera,2013-01-26 03:00:00,2013-01-26 11:00:00,9,3.91,4.24,Hs ≥ 3 m,3.0,2013,1,Ene
425,1103,Bilbao costera,Costera,2013-01-26 13:00:00,2013-01-26 15:00:00,3,3.26,3.43,Hs ≥ 3 m,3.0,2013,1,Ene
426,1103,Bilbao costera,Costera,2013-01-28 03:00:00,2013-01-28 14:00:00,12,3.47,4.22,Hs ≥ 3 m,3.0,2013,1,Ene
427,1103,Bilbao costera,Costera,2013-01-28 19:00:00,2013-01-28 19:00:00,1,3.05,3.05,Hs ≥ 3 m,3.0,2013,1,Ene
428,1103,Bilbao costera,Costera,2013-01-29 13:00:00,2013-01-29 19:00:00,7,3.18,3.36,Hs ≥ 3 m,3.0,2013,1,Ene
429,1103,Bilbao costera,Costera,2013-02-01 22:00:00,2013-02-03 01:00:00,28,3.73,4.19,Hs ≥ 3 m,3.0,2013,2,Feb
430,1103,Bilbao costera,Costera,2013-02-03 03:00:00,2013-02-03 03:00:00,1,3.0,3.0,Hs ≥ 3 m,3.0,2013,2,Feb
431,1103,Bilbao costera,Costera,2013-02-05 09:00:00,2013-02-07 15:00:00,55,4.8,5.98,Hs ≥ 3 m,3.0,2013,2,Feb
432,1103,Bilbao costera,Costera,2013-02-08 09:00:00,2013-02-08 22:00:00,14,3.87,4.88,Hs ≥ 3 m,3.0,2013,2,Feb
433,1103,Bilbao costera,Costera,2013-02-10 19:00:00,2013-02-10 19:00:00,1,3.12,3.12,Hs ≥ 3 m,3.0,2013,2,Feb
434,1103,Bilbao costera,Costera,2013-02-11 15:00:00,2013-02-12 14:00:00,24,4.2,5.23,Hs ≥ 3 m,3.0,2013,2,Feb
435,1103,Bilbao costera,Costera,2013-02-12 16:00:00,2013-02-12 16:00:00,1,3.3,3.3,Hs ≥ 3 m,3.0,2013,2,Feb
436,1103,Bilbao costera,Costera,2013-02-12 20:00:00,2013-02-12 21:00:00,2,3.04,3.09,Hs ≥ 3 m,3.0,2013,2,Feb
437,1103,Bilbao costera,Costera,2013-03-13 08:00:00,2013-03-13 09:00:00,2,3.07,3.13,Hs ≥ 3 m,3.0,2013,3,Mar
438,1103,Bilbao costera,Costera,2013-03-13 11:00:00,2013-03-13 15:00:00,5,3.14,3.25,Hs ≥ 3 m,3.0,2013,3,Mar
439,1103,Bilbao costera,Costera,2013-03-17 17:00:00,2013-03-17 17:00:00,1,3.0,3.0,Hs ≥ 3 m,3.0,2013,3,Mar
440,1103,Bilbao costera,Costera,2013-03-17 19:00:00,2013-03-17 21:00:00,3,3.07,3.17,Hs ≥ 3 m,3.0,2013,3,Mar
441,1103,Bilbao costera,Costera,2013-03-18 05:00:00,2013-03-19 00:00:00,20,3.44,4.18,Hs ≥ 3 m,3.0,2013,3,Mar
442,1103,Bilbao costera,Costera,2013-04-06 01:00:00,2013-04-06 01:00:00,1,3.22,3.22,Hs ≥ 3 m,3.0,2013,4,Abr
443,1103,Bilbao costera,Costera,2013-04-06 03:00:00,2013-04-06 05:00:00,3,3.14,3.18,Hs ≥ 3 m,3.0,2013,4,Abr
444,1103,Bilbao costera,Costera,2013-04-06 07:00:00,2013-04-06 08:00:00,2,3.18,3.23,Hs ≥ 3 m,3.0,2013,4,Abr
445,1103,Bilbao costera,Costera,2013-04-09 19:00:00,2013-04-09 19:00:00,1,3.25,3.25,Hs ≥ 3 m,3.0,2013,4,Abr
446,1103,Bilbao costera,Costera,2013-04-09 21:00:00,2013-04-09 21:00:00,1,3.24,3.24,Hs ≥ 3 m,3.0,2013,4,Abr
447,1103,Bilbao costera,Costera,2013-04-30 07:00:00,2013-04-30 13:00:00,7,3.13,3.3,Hs ≥ 3 m,3.0,2013,4,Abr
448,1103,Bilbao costera,Costera,2013-04-30 15:00:00,2013-04-30 15:00:00,1,3.02,3.02,Hs ≥ 3 m,3.0,2013,4,Abr
449,1103,Bilbao costera,Costera,2013-05-10 10:00:00,2013-05-10 14:00:00,5,3.4,3.75,Hs ≥ 3 m,3.0,2013,5,May
450,1103,Bilbao costera,Costera,2013-05-10 16:00:00,2013-05-10 17:00:00,2,3.06,3.09,Hs ≥ 3 m,3.0,2013,5,May
451,1103,Bilbao costera,Costera,2013-05-28 18:00:00,2013-05-29 10:00:00,17,3.69,4.18,Hs ≥ 3 m,3.0,2013,5,May
452,1103,Bilbao costera,Costera,2013-05-29 15:00:00,2013-05-29 15:00:00,1,3.14,3.14,Hs ≥ 3 m,3.0,2013,5,May
453,1103,Bilbao costera,Costera,2013-05-30 07:00:00,2013-05-30 08:00:00,2,3.14,3.23,Hs ≥ 3 m,3.0,2013,5,May
454,1103,Bilbao costera,Costera,2013-05-30 11:00:00,2013-05-30 11:00:00,1,3.03,3.03,Hs ≥ 3 m,3.0,2013,5,May
455,1103,Bilbao costera,Costera,2013-05-31 00:00:00,2013-05-31 00:00:00,1,3.04,3.04,Hs ≥ 3 m,3.0,2013,5,May
456,1103,Bilbao costera,Costera,2013-05-31 07:00:00,2013-05-31 07:00:00,1,3.33,3.33,Hs ≥ 3 m,3.0,2013,5,May
457,1103,Bilbao costera,Costera,2013-06-23 10:00:00,2013-06-23 15:00:00,6,3.17,3.31,Hs ≥ 3 m,3.0,2013,6,Jun
458,1103,Bilbao costera,Costera,2013-06-23 17:00:00,2013-06-23 17:00:00,1,3.21,3.21,Hs ≥ 3 m,3.0,2013,6,Jun
459,1103,Bilbao costera,Costera,2013-06-23 19:00:00,2013-06-23 19:00:00,1,3.01,3.01,Hs ≥ 3 m,3.0,2013,6,Jun
460,1103,Bilbao costera,Costera,2013-06-23 21:00:00,2013-06-23 22:00:00,2,3.1,3.16,Hs ≥ 3 m,3.0,2013,6,Jun
461,1103,Bilbao costera,Costera,2013-06-24 02:00:00,2013-06-24 02:00:00,1,3.01,3.01,Hs ≥ 3 m,3.0,2013,6,Jun
462,1103,Bilbao costera,Costera,2013-06-24 04:00:00,2013-06-24 04:00:00,1,3.08,3.08,Hs ≥ 3 m,3.0,2013,6,Jun
463,1103,Bilbao costera,Costera,2013-09-17 03:00:00,2013-09-17 04:00:00,2,3.11,3.18,Hs ≥ 3 m,3.0,2013,9,Sep
464,1103,Bilbao costera,Costera,2013-09-17 08:00:00,2013-09-17 15:00:00,8,3.28,3.54,Hs ≥ 3 m,3.0,2013,9,Sep
465,1103,Bilbao costera,Costera,2013-10-27 21:00:00,2013-10-28 20:00:00,24,3.74,4.59,Hs ≥ 3 m,3.0,2013,10,Oct
466,1103,Bilbao costera,Costera,2013-10-28 22:00:00,2013-10-28 22:00:00,1,3.01,3.01,Hs ≥ 3 m,3.0,2013,10,Oct
467,1103,Bilbao costera,Costera,2013-10-29 00:00:00,2013-10-29 03:00:00,4,3.15,3.25,Hs ≥ 3 m,3.0,2013,10,Oct
468,1103,Bilbao costera,Costera,2013-10-29 06:00:00,2013-10-29 06:00:00,1,3.04,3.04,Hs ≥ 3 m,3.0,2013,10,Oct
469,1103,Bilbao costera,Costera,2013-11-01 08:00:00,2013-11-01 09:00:00,2,3.08,3.1,Hs ≥ 3 m,3.0,2013,11,Nov
470,1103,Bilbao costera,Costera,2013-11-01 11:00:00,2013-11-01 16:00:00,6,3.52,3.68,Hs ≥ 3 m,3.0,2013,11,Nov
471,1103,Bilbao costera,Costera,2013-11-01 18:00:00,2013-11-01 19:00:00,2,3.16,3.18,Hs ≥ 3 m,3.0,2013,11,Nov
472,1103,Bilbao costera,Costera,2013-11-01 21:00:00,2013-11-01 21:00:00,1,3.38,3.38,Hs ≥ 3 m,3.0,2013,11,Nov
473,1103,Bilbao costera,Costera,2013-11-01 23:00:00,2013-11-02 11:00:00,13,3.54,3.98,Hs ≥ 3 m,3.0,2013,11,Nov
474,1103,Bilbao costera,Costera,2013-11-02 13:00:00,2013-11-02 13:00:00,1,3.05,3.05,Hs ≥ 3 m,3.0,2013,11,Nov
475,1103,Bilbao costera,Costera,2013-11-02 20:00:00,2013-11-02 20:00:00,1,3.18,3.18,Hs ≥ 3 m,3.0,2013,11,Nov
476,1103,Bilbao costera,Costera,2013-11-03 07:00:00,2013-11-03 17:00:00,11,3.65,4.31,Hs ≥ 3 m,3.0,2013,11,Nov
477,1103,Bilbao costera,Costera,2013-11-04 02:00:00,2013-11-04 02:00:00,1,3.23,3.23,Hs ≥ 3 m,3.0,2013,11,Nov
478,1103,Bilbao costera,Costera,2013-11-04 04:00:00,2013-11-04 04:00:00,1,3.27,3.27,Hs ≥ 3 m,3.0,2013,11,Nov
479,1103,Bilbao costera,Costera,2013-11-04 06:00:00,2013-11-05 21:00:00,40,3.67,4.64,Hs ≥ 3 m,3.0,2013,11,Nov
480,1103,Bilbao costera,Costera,2013-11-06 22:00:00,2013-11-07 03:00:00,6,3.13,3.34,Hs ≥ 3 m,3.0,2013,11,Nov
481,1103,Bilbao costera,Costera,2013-11-07 05:00:00,2013-11-07 07:00:00,3,3.06,3.12,Hs ≥ 3 m,3.0,2013,11,Nov
482,1103,Bilbao costera,Costera,2013-11-07 09:00:00,2013-11-07 09:00:00,1,3.02,3.02,Hs ≥ 3 m,3.0,2013,11,Nov
483,1103,Bilbao costera,Costera,2013-11-07 13:00:00,2013-11-07 13:00:00,1,3.08,3.08,Hs ≥ 3 m,3.0,2013,11,Nov
484,1103,Bilbao costera,Costera,2013-11-07 15:00:00,2013-11-07 15:00:00,1,3.03,3.03,Hs ≥ 3 m,3.0,2013,11,Nov
485,1103,Bilbao costera,Costera,2013-11-07 20:00:00,2013-11-07 20:00:00,1,3.04,3.04,Hs ≥ 3 m,3.0,2013,11,Nov
486,1103,Bilbao costera,Costera,2013-11-08 13:00:00,2013-11-08 19:00:00,7,3.36,3.45,Hs ≥ 3 m,3.0,2013,11,Nov
487,1103,Bilbao costera,Costera,2013-11-08 21:00:00,2013-11-09 03:00:00,7,3.27,3.38,Hs ≥ 3 m,3.0,2013,11,Nov
488,1103,Bilbao costera,Costera,2013-11-09 16:00:00,2013-11-09 21:00:00,6,3.6,4.06,Hs ≥ 3 m,3.0,2013,11,Nov
489,1103,Bilbao costera,Costera,2013-11-10 03:00:00,2013-11-10 15:00:00,13,3.48,3.73,Hs ≥ 3 m,3.0,2013,11,Nov
490,1103,Bilbao costera,Costera,2013-11-10 17:00:00,2013-11-11 04:00:00,12,3.11,3.26,Hs ≥ 3 m,3.0,2013,11,Nov
491,1103,Bilbao costera,Costera,2013-11-15 00:00:00,2013-11-15 16:00:00,17,3.26,3.82,Hs ≥ 3 m,3.0,2013,11,Nov
492,1103,Bilbao costera,Costera,2013-11-15 20:00:00,2013-11-15 22:00:00,3,3.11,3.28,Hs ≥ 3 m,3.0,2013,11,Nov
493,1103,Bilbao costera,Costera,2013-11-16 00:00:00,2013-11-16 01:00:00,2,3.28,3.28,Hs ≥ 3 m,3.0,2013,11,Nov
494,1103,Bilbao costera,Costera,2013-11-16 03:00:00,2013-11-16 04:00:00,2,3.1,3.12,Hs ≥ 3 m,3.0,2013,11,Nov
495,1103,Bilbao costera,Costera,2013-11-19 14:00:00,2013-11-19 18:00:00,5,3.29,3.49,Hs ≥ 3 m,3.0,2013,11,Nov
496,1103,Bilbao costera,Costera,2013-11-19 21:00:00,2013-11-19 21:00:00,1,3.11,3.11,Hs ≥ 3 m,3.0,2013,11,Nov
497,1103,Bilbao costera,Costera,2013-11-20 01:00:00,2013-11-20 01:00:00,1,3.08,3.08,Hs ≥ 3 m,3.0,2013,11,Nov
498,1103,Bilbao costera,Costera,2013-11-20 05:00:00,2013-11-20 05:00:00,1,3.05,3.05,Hs ≥ 3 m,3.0,2013,11,Nov
499,1103,Bilbao costera,Costera,2013-11-21 01:00:00,2013-11-22 07:00:00,31,3.89,4.76,Hs ≥ 3 m,3.0,2013,11,Nov
500,1103,Bilbao costera,Costera,2014-11-03 21:00:00,2014-11-03 22:00:00,2,3.07,3.14,Hs ≥ 3 m,3.0,2014,11,Nov
501,1103,Bilbao costera,Costera,2014-11-04 05:00:00,2014-11-04 06:00:00,2,3.12,3.16,Hs ≥ 3 m,3.0,2014,11,Nov
502,1103,Bilbao costera,Costera,2014-11-04 08:00:00,2014-11-04 10:00:00,3,3.43,3.5,Hs ≥ 3 m,3.0,2014,11,Nov
503,1103,Bilbao costera,Costera,2014-11-04 13:00:00,2014-11-04 16:00:00,4,3.22,3.49,Hs ≥ 3 m,3.0,2014,11,Nov
504,1103,Bilbao costera,Costera,2014-11-07 17:00:00,2014-11-07 17:00:00,1,3.05,3.05,Hs ≥ 3 m,3.0,2014,11,Nov
505,1103,Bilbao costera,Costera,2014-11-07 23:00:00,2014-11-07 23:00:00,1,3.01,3.01,Hs ≥ 3 m,3.0,2014,11,Nov
506,1103,Bilbao costera,Costera,2014-11-08 01:00:00,2014-11-08 01:00:00,1,3.18,3.18,Hs ≥ 3 m,3.0,2014,11,Nov
507,1103,Bilbao costera,Costera,2014-11-08 19:00:00,2014-11-08 19:00:00,1,3.07,3.07,Hs ≥ 3 m,3.0,2014,11,Nov
508,1103,Bilbao costera,Costera,2014-11-08 22:00:00,2014-11-09 00:00:00,3,3.14,3.17,Hs ≥ 3 m,3.0,2014,11,Nov
509,1103,Bilbao costera,Costera,2014-11-16 02:00:00,2014-11-16 13:00:00,12,3.53,4.13,Hs ≥ 3 m,3.0,2014,11,Nov
510,1103,Bilbao costera,Costera,2014-11-16 15:00:00,2014-11-16 17:00:00,3,3.07,3.17,Hs ≥ 3 m,3.0,2014,11,Nov
511,1103,Bilbao costera,Costera,2014-11-16 19:00:00,2014-11-16 21:00:00,3,3.21,3.36,Hs ≥ 3 m,3.0,2014,11,Nov
512,1103,Bilbao costera,Costera,2014-11-17 04:00:00,2014-11-17 07:00:00,4,3.13,3.33,Hs ≥ 3 m,3.0,2014,11,Nov
513,1103,Bilbao costera,Costera,2014-11-17 10:00:00,2014-11-17 11:00:00,2,3.28,3.34,Hs ≥ 3 m,3.0,2014,11,Nov
514,1103,Bilbao costera,Costera,2014-11-17 13:00:00,2014-11-17 16:00:00,4,3.1,3.17,Hs ≥ 3 m,3.0,2014,11,Nov
515,1103,Bilbao costera,Costera,2014-12-06 06:00:00,2014-12-06 23:00:00,18,3.26,3.6,Hs ≥ 3 m,3.0,2014,12,Dic
516,1103,Bilbao costera,Costera,2014-12-08 15:00:00,2014-12-09 06:00:00,16,3.47,3.79,Hs ≥ 3 m,3.0,2014,12,Dic
517,1103,Bilbao costera,Costera,2014-12-09 08:00:00,2014-12-09 08:00:00,1,3.2,3.2,Hs ≥ 3 m,3.0,2014,12,Dic
518,1103,Bilbao costera,Costera,2014-12-09 10:00:00,2014-12-09 10:00:00,1,3.04,3.04,Hs ≥ 3 m,3.0,2014,12,Dic
519,1103,Bilbao costera,Costera,2014-12-11 01:00:00,2014-12-12 13:00:00,37,4.0,5.01,Hs ≥ 3 m,3.0,2014,12,Dic
520,1103,Bilbao costera,Costera,2014-12-12 15:00:00,2014-12-13 00:00:00,10,3.38,3.91,Hs ≥ 3 m,3.0,2014,12,Dic
521,1103,Bilbao costera,Costera,2014-12-16 00:00:00,2014-12-16 16:00:00,17,3.28,3.56,Hs ≥ 3 m,3.0,2014,12,Dic
522,1103,Bilbao costera,Costera,2014-12-18 13:00:00,2014-12-18 13:00:00,1,3.0,3.0,Hs ≥ 3 m,3.0,2014,12,Dic
523,1103,Bilbao costera,Costera,2014-12-19 15:00:00,2014-12-19 16:00:00,2,3.18,3.32,Hs ≥ 3 m,3.0,2014,12,Dic
524,1103,Bilbao costera,Costera,2014-12-19 18:00:00,2014-12-20 08:00:00,15,3.22,3.67,Hs ≥ 3 m,3.0,2014,12,Dic
525,1103,Bilbao costera,Costera,2014-12-20 13:00:00,2014-12-20 15:00:00,3,3.23,3.61,Hs ≥ 3 m,3.0,2014,12,Dic
526,1103,Bilbao costera,Costera,2014-12-21 04:00:00,2014-12-21 04:00:00,1,3.29,3.29,Hs ≥ 3 m,3.0,2014,12,Dic
527,1103,Bilbao costera,Costera,2014-12-27 12:00:00,2014-12-27 18:00:00,7,3.69,4.0,Hs ≥ 3 m,3.0,2014,12,Dic
528,1103,Bilbao costera,Costera,2014-12-28 02:00:00,2014-12-28 09:00:00,8,3.34,3.53,Hs ≥ 3 m,3.0,2014,12,Dic
529,1103,Bilbao costera,Costera,2014-12-28 16:00:00,2014-12-28 16:00:00,1,3.14,3.14,Hs ≥ 3 m,3.0,2014,12,Dic
530,1103,Bilbao costera,Costera,2014-12-28 19:00:00,2014-12-28 20:00:00,2,3.16,3.23,Hs ≥ 3 m,3.0,2014,12,Dic
531,1103,Bilbao costera,Costera,2014-12-28 22:00:00,2014-12-29 00:00:00,3,3.23,3.33,Hs ≥ 3 m,3.0,2014,12,Dic
