id_episodio,codigo_boya,nombre_boya,tipo_boya,fecha_inicio,fecha_fin,duracion_horas,Hs_media_m,Hs_maxima_m,umbral,umbral_hs_m
163,2136,Bilbao-Vizcaya,Exterior,2007-08-20 21:00:00,2007-08-20 21:00:00,1,4.48,4.48,Hs ≥ P95,4.44
164,2136,Bilbao-Vizcaya,Exterior,2007-08-21 02:00:00,2007-08-21 02:00:00,1,4.65,4.65,Hs ≥ P95,4.44
165,2136,Bilbao-Vizcaya,Exterior,2007-08-21 04:00:00,2007-08-21 08:00:00,5,4.8,5.04,Hs ≥ P95,4.44
166,2136,Bilbao-Vizcaya,Exterior,2007-12-01 18:00:00,2007-12-01 19:00:00,2,4.92,4.98,Hs ≥ P95,4.44
167,2136,Bilbao-Vizcaya,Exterior,2007-12-01 21:00:00,2007-12-04 07:00:00,59,5.66,6.59,Hs ≥ P95,4.44
168,2136,Bilbao-Vizcaya,Exterior,2007-12-06 06:00:00,2007-12-06 06:00:00,1,4.66,4.66,Hs ≥ P95,4.44
169,2136,Bilbao-Vizcaya,Exterior,2007-12-06 09:00:00,2007-12-06 09:00:00,1,4.47,4.47,Hs ≥ P95,4.44
170,2136,Bilbao-Vizcaya,Exterior,2007-12-06 15:00:00,2007-12-06 15:00:00,1,4.53,4.53,Hs ≥ P95,4.44
171,2136,Bilbao-Vizcaya,Exterior,2007-12-06 19:00:00,2007-12-06 19:00:00,1,4.51,4.51,Hs ≥ P95,4.44
172,2136,Bilbao-Vizcaya,Exterior,2007-12-06 21:00:00,2007-12-06 21:00:00,1,4.46,4.46,Hs ≥ P95,4.44
173,2136,Bilbao-Vizcaya,Exterior,2007-12-06 23:00:00,2007-12-06 23:00:00,1,4.56,4.56,Hs ≥ P95,4.44
174,2136,Bilbao-Vizcaya,Exterior,2007-12-09 03:00:00,2007-12-11 01:00:00,47,7.52,11.64,Hs ≥ P95,4.44
175,2136,Bilbao-Vizcaya,Exterior,2007-12-11 03:00:00,2007-12-11 04:00:00,2,4.61,4.72,Hs ≥ P95,4.44
176,2136,Bilbao-Vizcaya,Exterior,2007-12-30 09:00:00,2007-12-30 09:00:00,1,4.49,4.49,Hs ≥ P95,4.44
177,2136,Bilbao-Vizcaya,Exterior,2008-01-04 04:00:00,2008-01-04 20:00:00,17,5.2,6.18,Hs ≥ P95,4.44
178,2136,Bilbao-Vizcaya,Exterior,2008-02-01 04:00:00,2008-02-01 15:00:00,12,4.93,5.19,Hs ≥ P95,4.44
179,2136,Bilbao-Vizcaya,Exterior,2008-02-01 17:00:00,2008-02-01 17:00:00,1,4.63,4.63,Hs ≥ P95,4.44
180,2136,Bilbao-Vizcaya,Exterior,2008-02-04 05:00:00,2008-02-04 12:00:00,8,4.91,5.46,Hs ≥ P95,4.44
181,2136,Bilbao-Vizcaya,Exterior,2008-02-04 21:00:00,2008-02-04 21:00:00,1,4.48,4.48,Hs ≥ P95,4.44
182,2136,Bilbao-Vizcaya,Exterior,2008-02-05 14:00:00,2008-02-05 14:00:00,1,4.61,4.61,Hs ≥ P95,4.44
183,2136,Bilbao-Vizcaya,Exterior,2008-02-05 20:00:00,2008-02-05 20:00:00,1,4.61,4.61,Hs ≥ P95,4.44
184,2136,Bilbao-Vizcaya,Exterior,2008-03-04 05:00:00,2008-03-05 06:00:00,26,6.67,8.61,Hs ≥ P95,4.44
185,2136,Bilbao-Vizcaya,Exterior,2008-03-05 08:00:00,2008-03-05 11:00:00,4,4.66,4.72,Hs ≥ P95,4.44
186,2136,Bilbao-Vizcaya,Exterior,2008-03-08 17:00:00,2008-03-08 17:00:00,1,5.08,5.08,Hs ≥ P95,4.44
187,2136,Bilbao-Vizcaya,Exterior,2008-03-09 13:00:00,2008-03-10 02:00:00,14,4.66,5.28,Hs ≥ P95,4.44
188,2136,Bilbao-Vizcaya,Exterior,2008-03-10 05:00:00,2008-03-10 05:00:00,1,4.46,4.46,Hs ≥ P95,4.44
189,2136,Bilbao-Vizcaya,Exterior,2008-03-10 09:00:00,2008-03-10 09:00:00,1,4.49,4.49,Hs ≥ P95,4.44
190,2136,Bilbao-Vizcaya,Exterior,2008-03-10 11:00:00,2008-03-12 12:00:00,50,7.24,11.55,Hs ≥ P95,4.44
191,2136,Bilbao-Vizcaya,Exterior,2008-03-12 14:00:00,2008-03-13 08:00:00,19,4.98,5.33,Hs ≥ P95,4.44
192,2136,Bilbao-Vizcaya,Exterior,2008-03-16 05:00:00,2008-03-16 17:00:00,13,4.8,5.16,Hs ≥ P95,4.44
193,2136,Bilbao-Vizcaya,Exterior,2008-03-21 15:00:00,2008-03-21 15:00:00,1,4.52,4.52,Hs ≥ P95,4.44
194,2136,Bilbao-Vizcaya,Exterior,2008-03-21 17:00:00,2008-03-22 01:00:00,9,4.84,5.3,Hs ≥ P95,4.44
195,2136,Bilbao-Vizcaya,Exterior,2008-03-22 04:00:00,2008-03-22 04:00:00,1,4.44,4.44,Hs ≥ P95,4.44
196,2136,Bilbao-Vizcaya,Exterior,2008-03-23 23:00:00,2008-03-24 00:00:00,2,4.58,4.61,Hs ≥ P95,4.44
197,2136,Bilbao-Vizcaya,Exterior,2008-03-24 02:00:00,2008-03-24 03:00:00,2,4.72,4.77,Hs ≥ P95,4.44
198,2136,Bilbao-Vizcaya,Exterior,2008-03-24 05:00:00,2008-03-24 05:00:00,1,4.62,4.62,Hs ≥ P95,4.44
199,2136,Bilbao-Vizcaya,Exterior,2008-03-26 19:00:00,2008-03-26 19:00:00,1,4.68,4.68,Hs ≥ P95,4.44
200,2136,Bilbao-Vizcaya,Exterior,2008-03-26 21:00:00,2008-03-26 21:00:00,1,4.48,4.48,Hs ≥ P95,4.44
201,2136,Bilbao-Vizcaya,Exterior,2008-03-27 01:00:00,2008-03-27 01:00:00,1,4.53,4.53,Hs ≥ P95,4.44
202,2136,Bilbao-Vizcaya,Exterior,2008-03-27 12:00:00,2008-03-27 20:00:00,9,4.83,5.11,Hs ≥ P95,4.44
203,2136,Bilbao-Vizcaya,Exterior,2008-03-27 23:00:00,2008-03-27 23:00:00,1,4.45,4.45,Hs ≥ P95,4.44
204,2136,Bilbao-Vizcaya,Exterior,2008-03-30 09:00:00,2008-03-30 13:00:00,5,4.87,4.99,Hs ≥ P95,4.44
205,2136,Bilbao-Vizcaya,Exterior,2008-03-30 15:00:00,2008-03-30 21:00:00,7,5.0,5.42,Hs ≥ P95,4.44
206,2136,Bilbao-Vizcaya,Exterior,2008-03-30 23:00:00,2008-03-31 18:00:00,20,4.8,5.36,Hs ≥ P95,4.44
207,2136,Bilbao-Vizcaya,Exterior,2008-04-12 00:00:00,2008-04-12 00:00:00,1,4.84,4.84,Hs ≥ P95,4.44
208,2136,Bilbao-Vizcaya,Exterior,2008-04-29 22:00:00,2008-04-30 15:00:00,18,5.41,6.18,Hs ≥ P95,4.44
209,2136,Bilbao-Vizcaya,Exterior,2008-08-13 16:00:00,2008-08-13 16:00:00,1,4.49,4.49,Hs ≥ P95,4.44
210,2136,Bilbao-Vizcaya,Exterior,2008-08-18 23:00:00,2008-08-19 10:00:00,12,5.28,5.93,Hs ≥ P95,4.44
211,2136,Bilbao-Vizcaya,Exterior,2008-08-19 12:00:00,2008-08-19 12:00:00,1,4.56,4.56,Hs ≥ P95,4.44
212,2136,Bilbao-Vizcaya,Exterior,2008-09-12 04:00:00,2008-09-12 13:00:00,10,4.9,5.21,Hs ≥ P95,4.44
213,2136,Bilbao-Vizcaya,Exterior,2008-10-30 07:00:00,2008-10-30 10:00:00,4,4.86,5.09,Hs ≥ P95,4.44
214,2136,Bilbao-Vizcaya,Exterior,2008-10-30 15:00:00,2008-10-30 21:00:00,7,5.12,5.59,Hs ≥ P95,4.44
215,2136,Bilbao-Vizcaya,Exterior,2008-10-30 23:00:00,2008-10-31 00:00:00,2,4.65,4.67,Hs ≥ P95,4.44
216,2136,Bilbao-Vizcaya,Exterior,2008-11-24 00:00:00,2008-11-24 00:00:00,1,4.88,4.88,Hs ≥ P95,4.44
217,2136,Bilbao-Vizcaya,Exterior,2008-11-24 02:00:00,2008-11-25 15:00:00,38,5.26,5.81,Hs ≥ P95,4.44
218,2136,Bilbao-Vizcaya,Exterior,2008-11-29 16:00:00,2008-11-29 16:00:00,1,4.53,4.53,Hs ≥ P95,4.44
219,2136,Bilbao-Vizcaya,Exterior,2008-11-29 18:00:00,2008-11-30 23:00:00,30,6.43,7.62,Hs ≥ P95,4.44
220,2136,Bilbao-Vizcaya,Exterior,2008-12-03 09:00:00,2008-12-03 11:00:00,3,4.84,5.06,Hs ≥ P95,4.44
221,2136,Bilbao-Vizcaya,Exterior,2008-12-03 15:00:00,2008-12-04 04:00:00,14,4.87,5.47,Hs ≥ P95,4.44
222,2136,Bilbao-Vizcaya,Exterior,2008-12-04 16:00:00,2008-12-06 14:00:00,47,5.82,7.47,Hs ≥ P95,4.44
223,2136,Bilbao-Vizcaya,Exterior,2008-12-13 21:00:00,2008-12-13 21:00:00,1,4.68,4.68,Hs ≥ P95,4.44
224,2136,Bilbao-Vizcaya,Exterior,2008-12-13 23:00:00,2008-12-15 19:00:00,45,5.24,6.83,Hs ≥ P95,4.44
225,2136,Bilbao-Vizcaya,Exterior,2008-12-18 12:00:00,2008-12-18 12:00:00,1,4.46,4.46,Hs ≥ P95,4.44
226,2136,Bilbao-Vizcaya,Exterior,2009-01-12 21:00:00,2009-01-13 01:00:00,5,4.76,4.91,Hs ≥ P95,4.44
227,2136,Bilbao-Vizcaya,Exterior,2009-01-13 03:00:00,2009-01-13 06:00:00,4,4.63,4.93,Hs ≥ P95,4.44
228,2136,Bilbao-Vizcaya,Exterior,2009-01-16 02:00:00,2009-01-16 12:00:00,11,5.24,6.16,Hs ≥ P95,4.44
229,2136,Bilbao-Vizcaya,Exterior,2009-01-16 14:00:00,2009-01-16 15:00:00,2,4.78,4.83,Hs ≥ P95,4.44
230,2136,Bilbao-Vizcaya,Exterior,2009-01-18 00:00:00,2009-01-22 04:00:00,101,6.76,8.68,Hs ≥ P95,4.44
231,2136,Bilbao-Vizcaya,Exterior,2009-01-22 16:00:00,2009-01-22 16:00:00,1,4.54,4.54,Hs ≥ P95,4.44
232,2136,Bilbao-Vizcaya,Exterior,2009-01-23 04:00:00,2009-01-23 04:00:00,1,4.51,4.51,Hs ≥ P95,4.44
233,2136,Bilbao-Vizcaya,Exterior,2009-01-23 07:00:00,2009-01-24 08:00:00,26,6.46,13.72,Hs ≥ P95,4.44
234,2136,Bilbao-Vizcaya,Exterior,2009-04-28 18:00:00,2009-04-28 18:00:00,1,4.75,4.75,Hs ≥ P95,4.44
235,2136,Bilbao-Vizcaya,Exterior,2009-04-28 22:00:00,2009-04-28 22:00:00,1,4.49,4.49,Hs ≥ P95,4.44
236,2136,Bilbao-Vizcaya,Exterior,2009-10-21 07:00:00,2009-10-21 12:00:00,6,4.86,5.23,Hs ≥ P95,4.44
237,2136,Bilbao-Vizcaya,Exterior,2009-10-21 14:00:00,2009-10-21 16:00:00,3,4.54,4.6,Hs ≥ P95,4.44
238,2136,Bilbao-Vizcaya,Exterior,2009-10-21 20:00:00,2009-10-21 20:00:00,1,4.6,4.6,Hs ≥ P95,4.44
239,2136,Bilbao-Vizcaya,Exterior,2009-10-21 22:00:00,2009-10-21 22:00:00,1,4.66,4.66,Hs ≥ P95,4.44
240,2136,Bilbao-Vizcaya,Exterior,2009-10-22 11:00:00,2009-10-22 11:00:00,1,4.44,4.44,Hs ≥ P95,4.44
241,2136,Bilbao-Vizcaya,Exterior,2009-10-22 14:00:00,2009-10-22 15:00:00,2,4.71,4.86,Hs ≥ P95,4.44
242,2136,Bilbao-Vizcaya,Exterior,2009-10-22 17:00:00,2009-10-22 17:00:00,1,4.47,4.47,Hs ≥ P95,4.44
243,2136,Bilbao-Vizcaya,Exterior,2009-11-02 07:00:00,2009-11-06 09:00:00,99,6.03,8.06,Hs ≥ P95,4.44
244,2136,Bilbao-Vizcaya,Exterior,2009-11-06 11:00:00,2009-11-06 11:00:00,1,4.56,4.56,Hs ≥ P95,4.44
245,2136,Bilbao-Vizcaya,Exterior,2009-11-07 06:00:00,2009-11-09 12:00:00,55,6.82,9.75,Hs ≥ P95,4.44
246,2136,Bilbao-Vizcaya,Exterior,2009-11-14 16:00:00,2009-11-14 16:00:00,1,4.78,4.78,Hs ≥ P95,4.44
247,2136,Bilbao-Vizcaya,Exterior,2009-11-14 18:00:00,2009-11-14 18:00:00,1,4.49,4.49,Hs ≥ P95,4.44
248,2136,Bilbao-Vizcaya,Exterior,2009-11-20 06:00:00,2009-11-20 06:00:00,1,4.54,4.54,Hs ≥ P95,4.44
249,2136,Bilbao-Vizcaya,Exterior,2009-11-22 18:00:00,2009-11-24 05:00:00,36,5.86,7.81,Hs ≥ P95,4.44
250,2136,Bilbao-Vizcaya,Exterior,2009-11-24 07:00:00,2009-11-24 08:00:00,2,4.81,4.84,Hs ≥ P95,4.44
251,2136,Bilbao-Vizcaya,Exterior,2009-11-26 20:00:00,2009-11-26 20:00:00,1,4.44,4.44,Hs ≥ P95,4.44
252,2136,Bilbao-Vizcaya,Exterior,2009-11-26 22:00:00,2009-11-26 22:00:00,1,4.53,4.53,Hs ≥ P95,4.44
253,2136,Bilbao-Vizcaya,Exterior,2009-11-29 03:00:00,2009-11-29 03:00:00,1,4.72,4.72,Hs ≥ P95,4.44
254,2136,Bilbao-Vizcaya,Exterior,2009-11-29 06:00:00,2009-11-29 06:00:00,1,4.54,4.54,Hs ≥ P95,4.44
255,2136,Bilbao-Vizcaya,Exterior,2009-11-29 13:00:00,2009-11-29 13:00:00,1,4.78,4.78,Hs ≥ P95,4.44
256,2136,Bilbao-Vizcaya,Exterior,2009-11-29 15:00:00,2009-11-29 15:00:00,1,4.49,4.49,Hs ≥ P95,4.44
257,2136,Bilbao-Vizcaya,Exterior,2009-11-29 19:00:00,2009-11-29 20:00:00,2,4.54,4.58,Hs ≥ P95,4.44
258,2136,Bilbao-Vizcaya,Exterior,2009-11-30 01:00:00,2009-11-30 23:00:00,23,4.74,5.23,Hs ≥ P95,4.44
259,2136,Bilbao-Vizcaya,Exterior,2009-12-01 01:00:00,2009-12-01 01:00:00,1,4.67,4.67,Hs ≥ P95,4.44
260,2136,Bilbao-Vizcaya,Exterior,2009-12-03 05:00:00,2009-12-03 20:00:00,16,5.14,5.99,Hs ≥ P95,4.44
261,2136,Bilbao-Vizcaya,Exterior,2009-12-04 01:00:00,2009-12-04 01:00:00,1,4.56,4.56,Hs ≥ P95,4.44
262,2136,Bilbao-Vizcaya,Exterior,2009-12-04 03:00:00,2009-12-04 08:00:00,6,4.81,5.27,Hs ≥ P95,4.44
263,2136,Bilbao-Vizcaya,Exterior,2009-12-06 17:00:00,2009-12-06 18:00:00,2,4.72,4.94,Hs ≥ P95,4.44
264,2136,Bilbao-Vizcaya,Exterior,2009-12-08 00:00:00,2009-12-08 02:00:00,3,4.66,4.72,Hs ≥ P95,4.44
265,2136,Bilbao-Vizcaya,Exterior,2009-12-09 13:00:00,2009-12-10 02:00:00,14,5.08,5.58,Hs ≥ P95,4.44
266,2136,Bilbao-Vizcaya,Exterior,2010-01-30 01:00:00,2010-01-30 01:00:00,1,4.44,4.44,Hs ≥ P95,4.44
267,2136,Bilbao-Vizcaya,Exterior,2010-02-05 18:00:00,2010-02-06 22:00:00,29,5.94,8.04,Hs ≥ P95,4.44
268,2136,Bilbao-Vizcaya,Exterior,2010-02-24 14:00:00,2010-02-24 23:00:00,10,4.93,5.37,Hs ≥ P95,4.44
269,2136,Bilbao-Vizcaya,Exterior,2010-02-28 02:00:00,2010-02-28 09:00:00,8,4.85,5.71,Hs ≥ P95,4.44
270,2136,Bilbao-Vizcaya,Exterior,2010-03-26 16:00:00,2010-03-26 18:00:00,3,4.68,4.81,Hs ≥ P95,4.44
271,2136,Bilbao-Vizcaya,Exterior,2010-03-26 22:00:00,2010-03-27 17:00:00,20,5.47,6.73,Hs ≥ P95,4.44
272,2136,Bilbao-Vizcaya,Exterior,2010-03-30 08:00:00,2010-03-30 17:00:00,10,5.61,6.73,Hs ≥ P95,4.44
273,2136,Bilbao-Vizcaya,Exterior,2010-03-30 21:00:00,2010-03-31 00:00:00,4,4.56,4.66,Hs ≥ P95,4.44
274,2136,Bilbao-Vizcaya,Exterior,2010-03-31 03:00:00,2010-03-31 03:00:00,1,4.52,4.52,Hs ≥ P95,4.44
275,2136,Bilbao-Vizcaya,Exterior,2010-04-03 13:00:00,2010-04-04 04:00:00,16,4.99,5.84,Hs ≥ P95,4.44
276,2136,Bilbao-Vizcaya,Exterior,2010-04-04 06:00:00,2010-04-04 13:00:00,8,4.72,5.0,Hs ≥ P95,4.44
277,2136,Bilbao-Vizcaya,Exterior,2010-10-04 03:00:00,2010-10-04 19:00:00,17,5.6,7.21,Hs ≥ P95,4.44
278,2136,Bilbao-Vizcaya,Exterior,2010-10-06 02:00:00,2010-10-06 09:00:00,8,5.0,5.25,Hs ≥ P95,4.44
279,2136,Bilbao-Vizcaya,Exterior,2010-10-09 22:00:00,2010-10-09 22:00:00,1,4.62,4.62,Hs ≥ P95,4.44
280,2136,Bilbao-Vizcaya,Exterior,2010-11-01 01:00:00,2010-11-01 16:00:00,16,5.1,5.68,Hs ≥ P95,4.44
281,2136,Bilbao-Vizcaya,Exterior,2010-11-08 12:00:00,2010-11-09 19:00:00,32,7.81,10.12,Hs ≥ P95,4.44
282,2136,Bilbao-Vizcaya,Exterior,2010-11-09 21:00:00,2010-11-10 19:00:00,23,6.36,7.4,Hs ≥ P95,4.44
283,2136,Bilbao-Vizcaya,Exterior,2010-11-12 14:00:00,2010-11-12 23:00:00,10,5.12,6.12,Hs ≥ P95,4.44
284,2136,Bilbao-Vizcaya,Exterior,2010-11-15 12:00:00,2010-11-15 19:00:00,8,5.18,5.49,Hs ≥ P95,4.44
285,2136,Bilbao-Vizcaya,Exterior,2010-11-15 21:00:00,2010-11-15 21:00:00,1,4.48,4.48,Hs ≥ P95,4.44
286,2136,Bilbao-Vizcaya,Exterior,2010-11-18 06:00:00,2010-11-19 00:00:00,19,5.13,6.35,Hs ≥ P95,4.44
287,2136,Bilbao-Vizcaya,Exterior,2011-02-04 23:00:00,2011-02-04 23:00:00,1,4.74,4.74,Hs ≥ P95,4.44
288,2136,Bilbao-Vizcaya,Exterior,2011-02-05 01:00:00,2011-02-05 03:00:00,3,4.66,4.98,Hs ≥ P95,4.44
289,2136,Bilbao-Vizcaya,Exterior,2011-02-05 05:00:00,2011-02-05 07:00:00,3,4.79,5.05,Hs ≥ P95,4.44
290,2136,Bilbao-Vizcaya,Exterior,2011-02-05 10:00:00,2011-02-05 11:00:00,2,5.18,5.22,Hs ≥ P95,4.44
291,2136,Bilbao-Vizcaya,Exterior,2011-02-05 13:00:00,2011-02-05 19:00:00,7,4.94,5.49,Hs ≥ P95,4.44
292,2136,Bilbao-Vizcaya,Exterior,2011-02-05 21:00:00,2011-02-05 22:00:00,2,4.58,4.58,Hs ≥ P95,4.44
293,2136,Bilbao-Vizcaya,Exterior,2011-02-06 02:00:00,2011-02-06 03:00:00,2,4.64,4.73,Hs ≥ P95,4.44
294,2136,Bilbao-Vizcaya,Exterior,2011-02-12 05:00:00,2011-02-13 04:00:00,24,5.41,6.29,Hs ≥ P95,4.44
295,2136,Bilbao-Vizcaya,Exterior,2011-02-13 07:00:00,2011-02-13 07:00:00,1,4.62,4.62,Hs ≥ P95,4.44
296,2136,Bilbao-Vizcaya,Exterior,2011-02-13 14:00:00,2011-02-15 01:00:00,36,5.19,6.28,Hs ≥ P95,4.44
297,2136,Bilbao-Vizcaya,Exterior,2011-02-15 06:00:00,2011-02-15 07:00:00,2,4.86,4.96,Hs ≥ P95,4.44
298,2136,Bilbao-Vizcaya,Exterior,2011-02-15 09:00:00,2011-02-15 12:00:00,4,4.74,5.05,Hs ≥ P95,4.44
299,2136,Bilbao-Vizcaya,Exterior,2011-02-15 18:00:00,2011-02-17 23:00:00,54,5.75,8.92,Hs ≥ P95,4.44
300,2136,Bilbao-Vizcaya,Exterior,2011-02-18 01:00:00,2011-02-18 01:00:00,1,4.71,4.71,Hs ≥ P95,4.44
301,2136,Bilbao-Vizcaya,Exterior,2011-02-21 18:00:00,2011-02-22 06:00:00,13,5.11,5.57,Hs ≥ P95,4.44
302,2136,Bilbao-Vizcaya,Exterior,2011-02-22 09:00:00,2011-02-22 09:00:00,1,4.56,4.56,Hs ≥ P95,4.44
303,2136,Bilbao-Vizcaya,Exterior,2011-02-22 13:00:00,2011-02-22 17:00:00,5,4.53,4.68,Hs ≥ P95,4.44
304,2136,Bilbao-Vizcaya,Exterior,2011-02-26 12:00:00,2011-02-26 12:00:00,1,4.45,4.45,Hs ≥ P95,4.44
305,2136,Bilbao-Vizcaya,Exterior,2011-08-26 18:00:00,2011-08-27 00:00:00,7,4.62,4.7,Hs ≥ P95,4.44
306,2136,Bilbao-Vizcaya,Exterior,2011-09-13 09:00:00,2011-09-13 10:00:00,2,4.57,4.67,Hs ≥ P95,4.44
307,2136,Bilbao-Vizcaya,Exterior,2011-11-05 22:00:00,2011-11-06 01:00:00,4,4.49,4.54,Hs ≥ P95,4.44
308,2136,Bilbao-Vizcaya,Exterior,2011-12-04 00:00:00,2011-12-04 01:00:00,2,4.5,4.54,Hs ≥ P95,4.44
309,2136,Bilbao-Vizcaya,Exterior,2011-12-04 03:00:00,2011-12-04 03:00:00,1,4.44,4.44,Hs ≥ P95,4.44
310,2136,Bilbao-Vizcaya,Exterior,2011-12-04 12:00:00,2011-12-04 13:00:00,2,4.5,4.52,Hs ≥ P95,4.44
311,2136,Bilbao-Vizcaya,Exterior,2011-12-12 10:00:00,2011-12-13 06:00:00,21,5.09,6.06,Hs ≥ P95,4.44
312,2136,Bilbao-Vizcaya,Exterior,2011-12-13 08:00:00,2011-12-13 17:00:00,10,5.12,5.46,Hs ≥ P95,4.44
313,2136,Bilbao-Vizcaya,Exterior,2011-12-13 19:00:00,2011-12-13 19:00:00,1,4.64,4.64,Hs ≥ P95,4.44
314,2136,Bilbao-Vizcaya,Exterior,2011-12-13 21:00:00,2011-12-17 04:00:00,80,6.12,7.65,Hs ≥ P95,4.44
315,2136,Bilbao-Vizcaya,Exterior,2011-12-17 06:00:00,2011-12-17 22:00:00,17,5.18,6.05,Hs ≥ P95,4.44
316,2136,Bilbao-Vizcaya,Exterior,2011-12-29 15:00:00,2011-12-29 18:00:00,4,4.68,4.73,Hs ≥ P95,4.44
317,2136,Bilbao-Vizcaya,Exterior,2012-01-02 09:00:00,2012-01-04 08:00:00,48,5.21,6.03,Hs ≥ P95,4.44
318,2136,Bilbao-Vizcaya,Exterior,2012-01-04 12:00:00,2012-01-04 12:00:00,1,4.47,4.47,Hs ≥ P95,4.44
319,2136,Bilbao-Vizcaya,Exterior,2012-01-04 15:00:00,2012-01-04 15:00:00,1,4.6,4.6,Hs ≥ P95,4.44
320,2136,Bilbao-Vizcaya,Exterior,2012-01-05 00:00:00,2012-01-05 01:00:00,2,4.5,4.56,Hs ≥ P95,4.44
321,2136,Bilbao-Vizcaya,Exterior,2012-01-05 03:00:00,2012-01-06 06:00:00,28,5.08,5.74,Hs ≥ P95,4.44
322,2136,Bilbao-Vizcaya,Exterior,2012-01-27 03:00:00,2012-01-27 04:00:00,2,4.65,4.77,Hs ≥ P95,4.44
323,2136,Bilbao-Vizcaya,Exterior,2012-01-27 06:00:00,2012-01-27 09:00:00,4,4.76,4.89,Hs ≥ P95,4.44
324,2136,Bilbao-Vizcaya,Exterior,2012-02-05 12:00:00,2012-02-05 17:00:00,6,4.62,4.75,Hs ≥ P95,4.44
325,2136,Bilbao-Vizcaya,Exterior,2012-03-08 19:00:00,2012-03-09 05:00:00,11,4.99,5.51,Hs ≥ P95,4.44
326,2136,Bilbao-Vizcaya,Exterior,2012-03-09 07:00:00,2012-03-09 08:00:00,2,4.58,4.69,Hs ≥ P95,4.44
327,2136,Bilbao-Vizcaya,Exterior,2012-04-18 09:00:00,2012-04-19 12:00:00,28,5.55,6.71,Hs ≥ P95,4.44
328,2136,Bilbao-Vizcaya,Exterior,2012-04-19 14:00:00,2012-04-19 14:00:00,1,4.51,4.51,Hs ≥ P95,4.44
329,2136,Bilbao-Vizcaya,Exterior,2012-04-19 16:00:00,2012-04-19 17:00:00,2,4.45,4.45,Hs ≥ P95,4.44
330,2136,Bilbao-Vizcaya,Exterior,2012-04-23 17:00:00,2012-04-24 14:00:00,22,6.04,7.36,Hs ≥ P95,4.44
331,2136,Bilbao-Vizcaya,Exterior,2012-04-24 16:00:00,2012-04-24 16:00:00,1,4.54,4.54,Hs ≥ P95,4.44
332,2136,Bilbao-Vizcaya,Exterior,2012-04-25 18:00:00,2012-04-26 05:00:00,12,5.56,7.15,Hs ≥ P95,4.44
333,2136,Bilbao-Vizcaya,Exterior,2012-04-26 08:00:00,2012-04-26 08:00:00,1,4.86,4.86,Hs ≥ P95,4.44
334,2136,Bilbao-Vizcaya,Exterior,2012-09-24 04:00:00,2012-09-24 10:00:00,7,4.92,5.36,Hs ≥ P95,4.44
335,2136,Bilbao-Vizcaya,Exterior,2012-09-24 16:00:00,2012-09-24 16:00:00,1,4.53,4.53,Hs ≥ P95,4.44
336,2136,Bilbao-Vizcaya,Exterior,2012-10-17 19:00:00,2012-10-17 23:00:00,5,4.81,5.0,Hs ≥ P95,4.44
337,2136,Bilbao-Vizcaya,Exterior,2012-10-18 01:00:00,2012-10-18 02:00:00,2,4.5,4.52,Hs ≥ P95,4.44
338,2136,Bilbao-Vizcaya,Exterior,2012-10-18 04:00:00,2012-10-18 04:00:00,1,4.66,4.66,Hs ≥ P95,4.44
339,2136,Bilbao-Vizcaya,Exterior,2012-10-18 06:00:00,2012-10-18 08:00:00,3,4.75,4.87,Hs ≥ P95,4.44
340,2136,Bilbao-Vizcaya,Exterior,2012-11-01 18:00:00,2012-11-01 18:00:00,1,4.52,4.52,Hs ≥ P95,4.44
341,2136,Bilbao-Vizcaya,Exterior,2012-11-01 23:00:00,2012-11-01 23:00:00,1,4.46,4.46,Hs ≥ P95,4.44
342,2136,Bilbao-Vizcaya,Exterior,2012-11-02 01:00:00,2012-11-02 01:00:00,1,4.77,4.77,Hs ≥ P95,4.44
343,2136,Bilbao-Vizcaya,Exterior,2012-11-05 04:00:00,2012-11-05 09:00:00,6,4.72,4.91,Hs ≥ P95,4.44
344,2136,Bilbao-Vizcaya,Exterior,2012-11-11 16:00:00,2012-11-11 16:00:00,1,4.46,4.46,Hs ≥ P95,4.44
345,2136,Bilbao-Vizcaya,Exterior,2012-11-24 22:00:00,2012-11-24 22:00:00,1,4.45,4.45,Hs ≥ P95,4.44
346,2136,Bilbao-Vizcaya,Exterior,2012-12-04 16:00:00,2012-12-04 16:00:00,1,4.72,4.72,Hs ≥ P95,4.44
347,2136,Bilbao-Vizcaya,Exterior,2012-12-04 18:00:00,2012-12-06 00:00:00,31,5.13,5.96,Hs ≥ P95,4.44
348,2136,Bilbao-Vizcaya,Exterior,2012-12-15 09:00:00,2012-12-15 09:00:00,1,4.52,4.52,Hs ≥ P95,4.44
349,2136,Bilbao-Vizcaya,Exterior,2012-12-15 12:00:00,2012-12-15 12:00:00,1,4.52,4.52,Hs ≥ P95,4.44
350,2136,Bilbao-Vizcaya,Exterior,2012-12-15 18:00:00,2012-12-16 02:00:00,9,4.69,5.06,Hs ≥ P95,4.44
351,2136,Bilbao-Vizcaya,Exterior,2012-12-16 04:00:00,2012-12-16 22:00:00,19,5.0,5.35,Hs ≥ P95,4.44
352,2136,Bilbao-Vizcaya,Exterior,2012-12-17 00:00:00,2012-12-17 01:00:00,2,4.94,5.09,Hs ≥ P95,4.44
